Place,FirstZIP,Count
"Henryville, PA",18332,1
"Kresgeville, PA",18333,1
"Long Pond, PA",18334,1
"Marshalls Creek, PA",18335,1
"Matamoras, PA",18336,1
"Milford, PA",18337,1
"Millrift, PA",18340,1
"Minisink Hills, PA",18341,1
"Mountainhome, PA",18342,1
"Mount Bethel, PA",18343,1
"Mount Pocono, PA",18344,1
"Pocono Summit, PA",18346,1
"Pocono Lake, PA",18347,1
"Pocono Lake Preserve, PA",18348,1
"Pocono Manor, PA",18349,1
"Pocono Pines, PA",18350,1
"Portland, PA",18351,1
"Reeders, PA",18352,1
"Saylorsburg, PA",18353,1
"Sciota, PA",18354,1
"Scotrun, PA",18355,1
"Shawnee On Delaware, PA",18356,1
"Skytop, PA",18357,1
"Stroudsburg, PA",18360,1
"Swiftwater, PA",18370,1
"Tamiment, PA",18371,1
"Tannersville, PA",18372,1
"Archbald, PA",18403,1
"Beach Lake, PA",18405,1
"Carbondale, PA",18407,1
"Chinchilla, PA",18410,1
"Clarks Summit, PA",18411,1
"Clifford, PA",18413,1
"Dalton, PA",18414,1
"Damascus, PA",18415,1
"Elmhurst, PA",18416,1
"Equinunk, PA",18417,1
"Factoryville, PA",18419,1
"Fleetville, PA",18420,1
"Forest City, PA",18421,1
"Gouldsboro, PA",18424,1
"Greeley, PA",18425,1
"Greentown, PA",18426,1
"Hamlin, PA",18427,1
"Hawley, PA",18428,1
"Herrick Center, PA",18430,1
"Honesdale, PA",18431,1
"Jermyn, PA",18433,1
"Jessup, PA",18434,1
"Lackawaxen, PA",18435,1
"Lake Ariel, PA",18436,1
"Lake Como, PA",18437,1
"Lakeville, PA",18438,1
"Lakewood, PA",18439,1
"La Plume, PA",18440,1
"Lenoxville, PA",18441,1
"Milanville, PA",18443,1
"Moscow, PA",18444,1
"Newfoundland, PA",18445,1
"Nicholson, PA",18446,1
"Orson, PA",18449,1
"Paupack, PA",18451,1
"Peckville, PA",18452,1
"Pleasant Mount, PA",18453,1
"Poyntelle, PA",18454,1
"Preston Park, PA",18455,1
"Prompton, PA",18456,1
"Rowland, PA",18457,1
"Shohola, PA",18458,1
"South Canaan, PA",18459,1
"South Sterling, PA",18460,1
"Starlight, PA",18461,1
"Starrucca, PA",18462,1
"Sterling, PA",18463,1
"Tafton, PA",18464,1
"Thompson, PA",18465,1
"Tobyhanna, PA",18466,1
"Tyler Hill, PA",18469,1
"Union Dale, PA",18470,1
"Waverly, PA",18471,1
"Waymart, PA",18472,1
"White Mills, PA",18473,1
"Moosic, PA",18507,1
"Taylor, PA",18517,1
"Old Forge, PA",18518,1
"Beach Haven, PA",18601,1
"Bear Creek, PA",18602,1
"Berwick, PA",18603,1
"Blakeslee, PA",18610,1
"Cambra, PA",18611,1
"Dushore, PA",18614,1
"Falls, PA",18615,1
"Forksville, PA",18616,1
"Glen Lyon, PA",18617,1
"Harveys Lake, PA",18618,1
"Hillsgrove, PA",18619,1
"Hunlock Creek, PA",18621,1
"Huntington Mills, PA",18622,1
"Laceyville, PA",18623,1
"Lake Harmony, PA",18624,1
"Lake Winola, PA",18625,1
"Laporte, PA",18626,1
"Lehman, PA",18627,1
"Lopez, PA",18628,1
"Mehoopany, PA",18629,1
"Meshoppen, PA",18630,1
"Mifflinville, PA",18631,1
"Mildred, PA",18632,1
"Nanticoke, PA",18634,1
"Nescopeck, PA",18635,1
"Noxen, PA",18636,1
"Duryea, PA",18642,1
"Wyoming, PA",18644,1
"Plymouth, PA",18651,1
"Ransom, PA",18653,1
"Shawanese, PA",18654,1
"Shickshinny, PA",18655,1
"Sweet Valley, PA",18656,1
"Tunkhannock, PA",18657,1
"Wapwallopen, PA",18660,1
"White Haven, PA",18661,1
"Kingston, PA",18704,1
"Mountain Top, PA",18707,1
"Shavertown, PA",18708,1
"Luzerne, PA",18709,1
"Montrose, PA",18801,1
"Athens, PA",18810,1
"Brackney, PA",18812,1
"Brooklyn, PA",18813,1
"Burlington, PA",18814,1
"Camptown, PA",18815,1
"Dimock, PA",18816,1
"East Smithfield, PA",18817,1
"Friendsville, PA",18818,1
"Gibson, PA",18820,1
"Great Bend, PA",18821,1
"Hallstead, PA",18822,1
"Harford, PA",18823,1
"Hop Bottom, PA",18824,1
"Jackson, PA",18825,1
"Kingsley, PA",18826,1
"Lanesboro, PA",18827,1
"Lawton, PA",18828,1
"Le Raysville, PA",18829,1
"Little Meadows, PA",18830,1
"Milan, PA",18831,1
"Monroeton, PA",18832,1
"New Albany, PA",18833,1
"New Milford, PA",18834,1
"Rome, PA",18837,1
"Sayre, PA",18840,1
"South Gibson, PA",18842,1
"South Montrose, PA",18843,1
"Springville, PA",18844,1
"Stevensville, PA",18845,1
"Sugar Run, PA",18846,1
"Susquehanna, PA",18847,1
"Towanda, PA",18848,1
"Ulster, PA",18850,1
"Warren Center, PA",18851,1
"Wyalusing, PA",18853,1
"Wysox, PA",18854,1
"Bedminster, PA",18910,1
"Blooming Glen, PA",18911,1
"Buckingham, PA",18912,1
"Carversville, PA",18913,1
"Chalfont, PA",18914,1
"Colmar, PA",18915,1
"Danboro, PA",18916,1
"Dublin, PA",18917,1
"Earlington, PA",18918,1
"Erwinna, PA",18920,1
"Ferndale, PA",18921,1
"Forest Grove, PA",18922,1
"Fountainville, PA",18923,1
"Franconia, PA",18924,1
"Furlong, PA",18925,1
"Hilltown, PA",18927,1
"Holicong, PA",18928,1
"Jamison, PA",18929,1
"Kintnersville, PA",18930,1
"Lahaska, PA",18931,1
"Line Lexington, PA",18932,1
"Lumberville, PA",18933,1
"Mechanicsville, PA",18934,1
"Milford Square, PA",18935,1
"Montgomeryville, PA",18936,1
"New Hope, PA",18938,1
"Newtown, PA",18940,1
"Ottsville, PA",18942,1
"Penns Park, PA",18943,1
"Perkasie, PA",18944,1
"Pineville, PA",18946,1
"Pipersville, PA",18947,1
"Plumsteadville, PA",18949,1
"Point Pleasant, PA",18950,1
"Quakertown, PA",18951,1
"Revere, PA",18953,1
"Richboro, PA",18954,1
"Richlandtown, PA",18955,1
"Rushland, PA",18956,1
"Salford, PA",18957,1
"Salfordville, PA",18958,1
"Sellersville, PA",18960,1
"Silverdale, PA",18962,1
"Solebury, PA",18963,1
"Souderton, PA",18964,1
"Southampton, PA",18966,1
"Spinnerstown, PA",18968,1
"Telford, PA",18969,1
"Trumbauersville, PA",18970,1
"Tylersport, PA",18971,1
"Upper Black Eddy, PA",18972,1
"Warrington, PA",18976,1
"Washington Crossing, PA",18977,1
"Woxall, PA",18979,1
"Wycombe, PA",18980,1
"Zionhill, PA",18981,1
"Abington, PA",19001,1
"Ambler, PA",19002,1
"Ardmore, PA",19003,1
"Bala Cynwyd, PA",19004,1
"Huntingdon Valley, PA",19006,1
"Bristol, PA",19007,1
"Broomall, PA",19008,1
"Bryn Athyn, PA",19009,1
"Bryn Mawr, PA",19010,1
"Cheltenham, PA",19012,1
"Aston, PA",19014,1
"Brookhaven, PA",19015,1
"Chester Heights, PA",19017,1
"Clifton Heights, PA",19018,1
"Bensalem, PA",19020,1
"Croydon, PA",19021,1
"Crum Lynne, PA",19022,1
"Darby, PA",19023,1
"Dresher, PA",19025,1
"Drexel Hill, PA",19026,1
"Elkins Park, PA",19027,1
"Edgemont, PA",19028,1
"Essington, PA",19029,1
"Fairless Hills, PA",19030,1
"Flourtown, PA",19031,1
"Folcroft, PA",19032,1
"Folsom, PA",19033,1
"Fort Washington, PA",19034,1
"Gladwyne, PA",19035,1
"Glenolden, PA",19036,1
"Glen Riddle Lima, PA",19037,1
"Glenside, PA",19038,1
"Gradyville, PA",19039,1
"Hatboro, PA",19040,1
"Haverford, PA",19041,1
"Horsham, PA",19044,1
"Jenkintown, PA",19046,1
"Lansdowne, PA",19050,1
"Lenni, PA",19052,1
"Feasterville Trevose, PA",19053,1
"Garnet Valley, PA",19060,1
"Marcus Hook, PA",19061,1
"Springfield, PA",19064,1
"Merion Station, PA",19066,1
"Morrisville, PA",19067,1
"Morton, PA",19070,1
"Narberth, PA",19072,1
"Newtown Square, PA",19073,1
"Norwood, PA",19074,1
"Oreland, PA",19075,1
"Prospect Park, PA",19076,1
"Ridley Park, PA",19078,1
"Sharon Hill, PA",19079,1
"Swarthmore, PA",19081,1
"Upper Darby, PA",19082,1
"Havertown, PA",19083,1
"Villanova, PA",19085,1
"Wallingford, PA",19086,1
"Willow Grove, PA",19090,1
"Woodlyn, PA",19094,1
"Wyncote, PA",19095,1
"Wynnewood, PA",19096,1
"Paoli, PA",19301,1
"Atglen, PA",19310,1
"Avondale, PA",19311,1
"Berwyn, PA",19312,1
"Brandamore, PA",19316,1
"Chadds Ford, PA",19317,1
"Chatham, PA",19318,1
"Cheyney, PA",19319,1
"Coatesville, PA",19320,1
"Cochranville, PA",19330,1
"Devon, PA",19333,1
"Downingtown, PA",19335,1
"Exton, PA",19341,1
"Glen Mills, PA",19342,1
"Glenmoore, PA",19343,1
"Honey Brook, PA",19344,1
"Immaculata, PA",19345,1
"Kelton, PA",19346,1
"Kemblesville, PA",19347,1
"Kennett Square, PA",19348,1
"Landenberg, PA",19350,1
"Lewisville, PA",19351,1
"Lincoln University, PA",19352,1
"Lionville, PA",19353,1
"Lyndell, PA",19354,1
"Malvern, PA",19355,1
"Mendenhall, PA",19357,1
"Modena, PA",19358,1
"New London, PA",19360,1
"Nottingham, PA",19362,1
"Oxford, PA",19363,1
"Parkesburg, PA",19365,1
"Pocopson, PA",19366,1
"Pomeroy, PA",19367,1
"Sadsburyville, PA",19369,1
"Suplee, PA",19371,1
"Thorndale, PA",19372,1
"Thornton, PA",19373,1
"Toughkenamon, PA",19374,1
"Unionville, PA",19375,1
"Wagontown, PA",19376,1
"West Grove, PA",19390,1
"Westtown, PA",19395,1
"Bridgeport, PA",19405,1
"King Of Prussia, PA",19406,1
"Audubon, PA",19407,1
"Fairview Village, PA",19409,1
"Birchrunville, PA",19421,1
"Cedars, PA",19423,1
"Chester Springs, PA",19425,1
"Collegeville, PA",19426,1
"Creamery, PA",19430,1
"Devault, PA",19432,1
"Frederick, PA",19435,1
"Gwynedd, PA",19436,1
"Gwynedd Valley, PA",19437,1
"Hatfield, PA",19440,1
"Kimberton, PA",19442,1
"Kulpsville, PA",19443,1
"Lafayette Hill, PA",19444,1
"Lansdale, PA",19446,1
"Lederach, PA",19450,1
"Mainland, PA",19451,1
"Mont Clare, PA",19453,1
"Oaks, PA",19456,1
"Parker Ford, PA",19457,1
"Phoenixville, PA",19460,1
"Plymouth Meeting, PA",19462,1
"Royersford, PA",19468,1
"Saint Peters, PA",19470,1
"Sassamansville, PA",19472,1
"Schwenksville, PA",19473,1
"Skippack, PA",19474,1
"Spring City, PA",19475,1
"Spring House, PA",19477,1
"Spring Mount, PA",19478,1
"Uwchland, PA",19480,1
"West Point, PA",19486,1
"Worcester, PA",19490,1
"Zieglerville, PA",19492,1
"Adamstown, PA",19501,1
"Bally, PA",19503,1
"Barto, PA",19504,1
"Bechtelsville, PA",19505,1
"Bernville, PA",19506,1
"Bethel, PA",19507,1
"Birdsboro, PA",19508,1
"Blandon, PA",19510,1
"Bowers, PA",19511,1
"Boyertown, PA",19512,1
"Centerport, PA",19516,1
"Douglassville, PA",19518,1
"Earlville, PA",19519,1
"Elverson, PA",19520,1
"Fleetwood, PA",19522,1
"Geigertown, PA",19523,1
"Gilbertsville, PA",19525,1
"Hamburg, PA",19526,1
"Kempton, PA",19529,1
"Kutztown, PA",19530,1
"Leesport, PA",19533,1
"Lenhartsville, PA",19534,1
"Limekiln, PA",19535,1
"Lyon Station, PA",19536,1
"Maxatawny, PA",19538,1
"Mertztown, PA",19539,1
"Mohnton, PA",19540,1
"Mohrsville, PA",19541,1
"Morgantown, PA",19543,1
"Mount Aetna, PA",19544,1
"New Berlinville, PA",19545,1
"Oley, PA",19547,1
"Pine Forge, PA",19548,1
"Port Clinton, PA",19549,1
"Rehrersburg, PA",19550,1
"Robesonia, PA",19551,1
"Shartlesville, PA",19554,1
"Shoemakersville, PA",19555,1
"Strausstown, PA",19559,1
"Temple, PA",19560,1
"Topton, PA",19562,1
"Virginville, PA",19564,1
"Wernersville, PA",19565,1
"Womelsdorf, PA",19567,1
"Bear, DE",19701,1
"Claymont, DE",19703,1
"Delaware City, DE",19706,1
"Hockessin, DE",19707,1
"Kirkwood, DE",19708,1
"Middletown, DE",19709,1
"Montchanin, DE",19710,1
"Odessa, DE",19730,1
"Port Penn, DE",19731,1
"Rockland, DE",19732,1
"Saint Georges, DE",19733,1
"Townsend, DE",19734,1
"Winterthur, DE",19735,1
"Yorklyn, DE",19736,1
"Dover Afb, DE",19902,1
"Bethany Beach, DE",19930,1
"Bethel, DE",19931,1
"Bridgeville, DE",19933,1
"Camden Wyoming, DE",19934,1
"Cheswold, DE",19936,1
"Clayton, DE",19938,1
"Dagsboro, DE",19939,1
"Delmar, DE",19940,1
"Ellendale, DE",19941,1
"Felton, DE",19943,1
"Fenwick Island, DE",19944,1
"Frankford, DE",19945,1
"Frederica, DE",19946,1
"Georgetown, DE",19947,1
"Greenwood, DE",19950,1
"Harbeson, DE",19951,1
"Harrington, DE",19952,1
"Hartly, DE",19953,1
"Houston, DE",19954,1
"Kenton, DE",19955,1
"Laurel, DE",19956,1
"Lewes, DE",19958,1
"Lincoln, DE",19960,1
"Little Creek, DE",19961,1
"Magnolia, DE",19962,1
"Milford, DE",19963,1
"Marydel, DE",19964,1
"Millsboro, DE",19966,1
"Millville, DE",19967,1
"Milton, DE",19968,1
"Nassau, DE",19969,1
"Ocean View, DE",19970,1
"Rehoboth Beach, DE",19971,1
"Seaford, DE",19973,1
"Selbyville, DE",19975,1
"Smyrna, DE",19977,1
"Viola, DE",19979,1
"Woodside, DE",19980,1
"Aldie, VA",20105,1
"Amissville, VA",20106,1
"Catlett, VA",20119,1
"Clifton, VA",20124,1
"Orlean, VA",20128,1
"Paeonian Springs, VA",20129,1
"Paris, VA",20130,1
"Philomont, VA",20131,1
"Bluemont, VA",20135,1
"Bristow, VA",20136,1
"Broad Run, VA",20137,1
"Calverton, VA",20138,1
"Casanova, VA",20139,1
"Rectortown, VA",20140,1
"Catharpin, VA",20143,1
"Delaplane, VA",20144,1
"Lincoln, VA",20160,1
"Lovettsville, VA",20180,1
"Waterford, VA",20197,1
"The Plains, VA",20198,1
"Naval Anacost Annex, DC",20373,1
"Dhs, MD",20588,1
"Dhs, VA",20598,1
"Abell, MD",20606,1
"Accokeek, MD",20607,1
"Aquasco, MD",20608,1
"Avenue, MD",20609,1
"Barstow, MD",20610,1
"Bel Alton, MD",20611,1
"Benedict, MD",20612,1
"Brandywine, MD",20613,1
"Broomes Island, MD",20615,1
"Bryans Road, MD",20616,1
"Bryantown, MD",20617,1
"Bushwood, MD",20618,1
"California, MD",20619,1
"Callaway, MD",20620,1
"Chaptico, MD",20621,1
"Charlotte Hall, MD",20622,1
"Cheltenham, MD",20623,1
"Clements, MD",20624,1
"Cobb Island, MD",20625,1
"Coltons Point, MD",20626,1
"Compton, MD",20627,1
"Dameron, MD",20628,1
"Dowell, MD",20629,1
"Drayden, MD",20630,1
"Faulkner, MD",20632,1
"Great Mills, MD",20634,1
"Helen, MD",20635,1
"Hollywood, MD",20636,1
"Hughesville, MD",20637,1
"Huntingtown, MD",20639,1
"Indian Head, MD",20640,1
"Ironsides, MD",20643,1
"Issue, MD",20645,1
"La Plata, MD",20646,1
"Leonardtown, MD",20650,1
"Lexington Park, MD",20653,1
"Loveville, MD",20656,1
"Lusby, MD",20657,1
"Marbury, MD",20658,1
"Mechanicsville, MD",20659,1
"Morganza, MD",20660,1
"Mount Victoria, MD",20661,1
"Nanjemoy, MD",20662,1
"Newburg, MD",20664,1
"Park Hall, MD",20667,1
"Patuxent River, MD",20670,1
"Piney Point, MD",20674,1
"Pomfret, MD",20675,1
"Port Republic, MD",20676,1
"Port Tobacco, MD",20677,1
"Prince Frederick, MD",20678,1
"Ridge, MD",20680,1
"Rock Point, MD",20682,1
"Saint Inigoes, MD",20684,1
"Saint Leonard, MD",20685,1
"Saint Marys City, MD",20686,1
"Scotland, MD",20687,1
"Solomons, MD",20688,1
"Sunderland, MD",20689,1
"Tall Timbers, MD",20690,1
"Valley Lee, MD",20692,1
"Welcome, MD",20693,1
"White Plains, MD",20695,1
"Annapolis Junction, MD",20701,1
"Bladensburg, MD",20710,1
"Lothian, MD",20711,1
"Mount Rainier, MD",20712,1
"North Beach, MD",20714,1
"Brentwood, MD",20722,1
"Chesapeake Beach, MD",20732,1
"Churchton, MD",20733,1
"Clinton, MD",20735,1
"Owings, MD",20736,1
"Deale, MD",20751,1
"Dunkirk, MD",20754,1
"Fort George G Meade, MD",20755,1
"Friendship, MD",20758,1
"Fulton, MD",20759,1
"Andrews Air Force Base, MD",20762,1
"Savage, MD",20763,1
"Shady Side, MD",20764,1
"Galesville, MD",20765,1
"Glenn Dale, MD",20769,1
"Harwood, MD",20776,1
"Highland, MD",20777,1
"West River, MD",20778,1
"Tracys Landing, MD",20779,1
"Jessup, MD",20794,1
"Glen Echo, MD",20812,1
"Cabin John, MD",20818,1
"Brookeville, MD",20833,1
"Poolesville, MD",20837,1
"Barnesville, MD",20838,1
"Beallsville, MD",20839,1
"Boyds, MD",20841,1
"Dickerson, MD",20842,1
"Derwood, MD",20855,1
"Sandy Spring, MD",20860,1
"Ashton, MD",20861,1
"Brinklow, MD",20862,1
"Burtonsville, MD",20866,1
"Spencerville, MD",20868,1
"Clarksburg, MD",20871,1
"Damascus, MD",20872,1
"Washington Grove, MD",20880,1
"Montgomery Village, MD",20886,1
"Garrett Park, MD",20896,1
"Suburb Maryland Fac, MD",20897,1
"Aberdeen, MD",21001,1
"Aberdeen Proving Ground, MD",21005,1
"Abingdon, MD",21009,1
"Gunpowder, MD",21010,1
"Arnold, MD",21012,1
"Baldwin, MD",21013,1
"Belcamp, MD",21017,1
"Benson, MD",21018,1
"Boring, MD",21020,1
"Brooklandville, MD",21022,1
"Butler, MD",21023,1
"Chase, MD",21027,1
"Churchville, MD",21028,1
"Clarksville, MD",21029,1
"Cockeysville, MD",21030,1
"Crownsville, MD",21032,1
"Darlington, MD",21034,1
"Davidsonville, MD",21035,1
"Dayton, MD",21036,1
"Edgewater, MD",21037,1
"Edgewood, MD",21040,1
"Fallston, MD",21047,1
"Finksburg, MD",21048,1
"Forest Hill, MD",21050,1
"Fork, MD",21051,1
"Fort Howard, MD",21052,1
"Freeland, MD",21053,1
"Gambrills, MD",21054,1
"Gibson Island, MD",21056,1
"Glen Arm, MD",21057,1
"Glyndon, MD",21071,1
"Hampstead, MD",21074,1
"Elkridge, MD",21075,1
"Hanover, MD",21076,1
"Harmans, MD",21077,1
"Havre De Grace, MD",21078,1
"Hydes, MD",21082,1
"Jarrettsville, MD",21084,1
"Joppa, MD",21085,1
"Kingsville, MD",21087,1
"Lineboro, MD",21088,1
"Linthicum Heights, MD",21090,1
"Long Green, MD",21092,1
"Manchester, MD",21102,1
"Marriottsville, MD",21104,1
"Maryland Line, MD",21105,1
"Mayo, MD",21106,1
"Millersville, MD",21108,1
"Monkton, MD",21111,1
"Odenton, MD",21113,1
"Crofton, MD",21114,1
"Owings Mills, MD",21117,1
"Parkton, MD",21120,1
"Perry Hall, MD",21128,1
"Perryman, MD",21130,1
"Phoenix, MD",21131,1
"Pylesville, MD",21132,1
"Randallstown, MD",21133,1
"Reisterstown, MD",21136,1
"Riderwood, MD",21139,1
"Riva, MD",21140,1
"Severn, MD",21144,1
"Severna Park, MD",21146,1
"Simpsonville, MD",21150,1
"Sparks Glencoe, MD",21152,1
"Stevenson, MD",21153,1
"Street, MD",21154,1
"Upperco, MD",21155,1
"Upper Falls, MD",21156,1
"Whiteford, MD",21160,1
"White Hall, MD",21161,1
"White Marsh, MD",21162,1
"Woodstock, MD",21163,1
"Gwynn Oak, MD",21207,1
"Sparrows Point, MD",21219,1
"Middle River, MD",21220,1
"Essex, MD",21221,1
"Dundalk, MD",21222,1
"Brooklyn, MD",21225,1
"Curtis Bay, MD",21226,1
"Halethorpe, MD",21227,1
"Catonsville, MD",21228,1
"Parkville, MD",21234,1
"Nottingham, MD",21236,1
"Rosedale, MD",21237,1
"Windsor Mill, MD",21244,1
"Accident, MD",21520,1
"Barton, MD",21521,1
"Bittinger, MD",21522,1
"Bloomington, MD",21523,1
"Corriganville, MD",21524,1
"Eckhart Mines, MD",21528,1
"Ellerslie, MD",21529,1
"Flintstone, MD",21530,1
"Friendsville, MD",21531,1
"Frostburg, MD",21532,1
"Grantsville, MD",21536,1
"Kitzmiller, MD",21538,1
"Lonaconing, MD",21539,1
"Luke, MD",21540,1
"Mc Henry, MD",21541,1
"Midland, MD",21542,1
"Midlothian, MD",21543,1
"Mount Savage, MD",21545,1
"Oakland, MD",21550,1
"Oldtown, MD",21555,1
"Pinto, MD",21556,1
"Rawlings, MD",21557,1
"Spring Gap, MD",21560,1
"Swanton, MD",21561,1
"Westernport, MD",21562,1
"Easton, MD",21601,1
"Barclay, MD",21607,1
"Bethlehem, MD",21609,1
"Betterton, MD",21610,1
"Bozman, MD",21612,1
"Cambridge, MD",21613,1
"Centreville, MD",21617,1
"Chester, MD",21619,1
"Church Creek, MD",21622,1
"Church Hill, MD",21623,1
"Claiborne, MD",21624,1
"Cordova, MD",21625,1
"Crapo, MD",21626,1
"Crocheron, MD",21627,1
"Crumpton, MD",21628,1
"Denton, MD",21629,1
"East New Market, MD",21631,1
"Federalsburg, MD",21632,1
"Fishing Creek, MD",21634,1
"Galena, MD",21635,1
"Goldsboro, MD",21636,1
"Grasonville, MD",21638,1
"Greensboro, MD",21639,1
"Henderson, MD",21640,1
"Hillsboro, MD",21641,1
"Hurlock, MD",21643,1
"Ingleside, MD",21644,1
"Kennedyville, MD",21645,1
"Mcdaniel, MD",21647,1
"Madison, MD",21648,1
"Marydel, MD",21649,1
"Massey, MD",21650,1
"Millington, MD",21651,1
"Neavitt, MD",21652,1
"Newcomb, MD",21653,1
"Oxford, MD",21654,1
"Preston, MD",21655,1
"Price, MD",21656,1
"Queen Anne, MD",21657,1
"Queenstown, MD",21658,1
"Rhodesdale, MD",21659,1
"Ridgely, MD",21660,1
"Rock Hall, MD",21661,1
"Royal Oak, MD",21662,1
"Saint Michaels, MD",21663,1
"Secretary, MD",21664,1
"Sherwood, MD",21665,1
"Stevensville, MD",21666,1
"Still Pond, MD",21667,1
"Sudlersville, MD",21668,1
"Taylors Island, MD",21669,1
"Templeville, MD",21670,1
"Tilghman, MD",21671,1
"Toddville, MD",21672,1
"Trappe, MD",21673,1
"Wingate, MD",21675,1
"Wittman, MD",21676,1
"Woolford, MD",21677,1
"Worton, MD",21678,1
"Wye Mills, MD",21679,1
"Adamstown, MD",21710,1
"Big Pool, MD",21711,1
"Boonsboro, MD",21713,1
"Braddock Heights, MD",21714,1
"Brownsville, MD",21715,1
"Brunswick, MD",21716,1
"Buckeystown, MD",21717,1
"Burkittsville, MD",21718,1
"Cascade, MD",21719,1
"Cavetown, MD",21720,1
"Chewsville, MD",21721,1
"Clear Spring, MD",21722,1
"Cooksville, MD",21723,1
"Emmitsburg, MD",21727,1
"Fairplay, MD",21733,1
"Funkstown, MD",21734,1
"Glenelg, MD",21737,1
"Glenwood, MD",21738,1
"Hancock, MD",21750,1
"Ijamsville, MD",21754,1
"Jefferson, MD",21755,1
"Keedysville, MD",21756,1
"Keymar, MD",21757,1
"Knoxville, MD",21758,1
"Ladiesburg, MD",21759,1
"Libertytown, MD",21762,1
"Lisbon, MD",21765,1
"Little Orleans, MD",21766,1
"Maugansville, MD",21767,1
"Middletown, MD",21769,1
"Monrovia, MD",21770,1
"Mount Airy, MD",21771,1
"Myersville, MD",21773,1
"New Market, MD",21774,1
"New Midway, MD",21775,1
"New Windsor, MD",21776,1
"Point Of Rocks, MD",21777,1
"Rocky Ridge, MD",21778,1
"Rohrersville, MD",21779,1
"Sabillasville, MD",21780,1
"Saint James, MD",21781,1
"Sharpsburg, MD",21782,1
"Smithsburg, MD",21783,1
"Sykesville, MD",21784,1
"Taneytown, MD",21787,1
"Thurmont, MD",21788,1
"Tuscarora, MD",21790,1
"Union Bridge, MD",21791,1
"Unionville, MD",21792,1
"Walkersville, MD",21793,1
"West Friendship, MD",21794,1
"Williamsport, MD",21795,1
"Woodbine, MD",21797,1
"Woodsboro, MD",21798,1
"Allen, MD",21810,1
"Berlin, MD",21811,1
"Bishopville, MD",21813,1
"Bivalve, MD",21814,1
"Crisfield, MD",21817,1
"Deal Island, MD",21821,1
"Eden, MD",21822,1
"Ewell, MD",21824,1
"Fruitland, MD",21826,1
"Girdletree, MD",21829,1
"Hebron, MD",21830,1
"Linkwood, MD",21835,1
"Manokin, MD",21836,1
"Mardela Springs, MD",21837,1
"Marion Station, MD",21838,1
"Nanticoke, MD",21840,1
"Newark, MD",21841,1
"Parsonsburg, MD",21849,1
"Pittsville, MD",21850,1
"Pocomoke City, MD",21851,1
"Powellville, MD",21852,1
"Princess Anne, MD",21853,1
"Quantico, MD",21856,1
"Rehobeth, MD",21857,1
"Sharptown, MD",21861,1
"Showell, MD",21862,1
"Snow Hill, MD",21863,1
"Stockton, MD",21864,1
"Tyaskin, MD",21865,1
"Tylerton, MD",21866,1
"Upper Fairmount, MD",21867,1
"Vienna, MD",21869,1
"Whaleyville, MD",21872,1
"Willards, MD",21874,1
"Delmar, MD",21875,1
"North East, MD",21901,1
"Perry Point, MD",21902,1
"Perryville, MD",21903,1
"Port Deposit, MD",21904,1
"Rising Sun, MD",21911,1
"Warwick, MD",21912,1
"Cecilton, MD",21913,1
"Charlestown, MD",21914,1
"Chesapeake City, MD",21915,1
"Childs, MD",21916,1
"Colora, MD",21917,1
"Conowingo, MD",21918,1
"Earleville, MD",21919,1
"Elk Mills, MD",21920,1
"Georgetown, MD",21930,1
"Annandale, VA",22003,1
"Dunn Loring, VA",22027,1
"Fairfax Station, VA",22039,1
"Fort Belvoir, VA",22060,1
"Great Falls, VA",22066,1
"Greenway, VA",22067,1
"West Mclean, VA",22103,1
"Mount Vernon, VA",22121,1
"Newington, VA",22122,1
"Oakton, VA",22124,1
"Occoquan, VA",22125,1
"Triangle, VA",22172,1
"Fort Myer, VA",22211,1
"Brooke, VA",22430,1
"Burgess, VA",22432,1
"Burr Hill, VA",22433,1
"Callao, VA",22435,1
"Caret, VA",22436,1
"Center Cross, VA",22437,1
"Champlain, VA",22438,1
"Coles Point, VA",22442,1
"Colonial Beach, VA",22443,1
"Corbin, VA",22446,1
"Dahlgren, VA",22448,1
"Dogue, VA",22451,1
"Dunnsville, VA",22454,1
"Edwardsville, VA",22456,1
"Farnham, VA",22460,1
"Garrisonville, VA",22463,1
"Hague, VA",22469,1
"Hartwood, VA",22471,1
"Haynesville, VA",22472,1
"Heathsville, VA",22473,1
"Hustle, VA",22476,1
"Irvington, VA",22480,1
"Jersey, VA",22481,1
"Kilmarnock, VA",22482,1
"King George, VA",22485,1
"Kinsale, VA",22488,1
"Ladysmith, VA",22501,1
"Lancaster, VA",22503,1
"Laneview, VA",22504,1
"Lively, VA",22507,1
"Locust Grove, VA",22508,1
"Loretto, VA",22509,1
"Lottsburg, VA",22511,1
"Merry Point, VA",22513,1
"Milford, VA",22514,1
"Mollusk, VA",22517,1
"Montross, VA",22520,1
"Morattico, VA",22523,1
"Mount Holly, VA",22524,1
"Ninde, VA",22526,1
"Nuttsville, VA",22528,1
"Oldhams, VA",22529,1
"Ophelia, VA",22530,1
"Partlow, VA",22534,1
"Port Royal, VA",22535,1
"Rappahannock Academy, VA",22538,1
"Reedville, VA",22539,1
"Rhoadesville, VA",22542,1
"Rollins Fork, VA",22544,1
"Ruby, VA",22545,1
"Ruther Glen, VA",22546,1
"Sealston, VA",22547,1
"Sharps, VA",22548,1
"Sparta, VA",22552,1
